SET1,SET2,SET3,SET4,SET5,SET6,SET7,SET8,SET9,SET10,SET11,SET12,SET13,SET14,SET15,SET16
3000:0:150:32::,3000:0:151:32::,3000:0:152:32::,3000:0:153:32::,3000:0:154:32::,3000:0:155:32::,3000:0:156:32::,3000:0:157:32::,3000:0:158:32::,3000:0:159:32::,3000:0:160:32::,3000:0:161:32::,3000:0:162:32::,3000:0:163:32::,3000:0:164:32::,3000:0:165:32::
3000:0:150:33::,3000:0:151:33::,3000:0:152:33::,3000:0:153:33::,3000:0:154:33::,3000:0:155:33::,3000:0:156:33::,3000:0:157:33::,3000:0:158:33::,3000:0:159:33::,3000:0:160:33::,3000:0:161:33::,3000:0:162:33::,3000:0:163:33::,3000:0:164:33::,3000:0:165:33::
3000:0:150:34::,3000:0:151:34::,3000:0:152:34::,3000:0:153:34::,3000:0:154:34::,3000:0:155:34::,3000:0:156:34::,3000:0:157:34::,3000:0:158:34::,3000:0:159:34::,3000:0:160:34::,3000:0:161:34::,3000:0:162:34::,3000:0:163:34::,3000:0:164:34::,3000:0:165:34::
3000:0:150:35::,3000:0:151:35::,3000:0:152:35::,3000:0:153:35::,3000:0:154:35::,3000:0:155:35::,3000:0:156:35::,3000:0:157:35::,3000:0:158:35::,3000:0:159:35::,3000:0:160:35::,3000:0:161:35::,3000:0:162:35::,3000:0:163:35::,3000:0:164:35::,3000:0:165:35::
3000:0:150:36::,3000:0:151:36::,3000:0:152:36::,3000:0:153:36::,3000:0:154:36::,3000:0:155:36::,3000:0:156:36::,3000:0:157:36::,3000:0:158:36::,3000:0:159:36::,3000:0:160:36::,3000:0:161:36::,3000:0:162:36::,3000:0:163:36::,3000:0:164:36::,3000:0:165:36::
3000:0:150:37::,3000:0:151:37::,3000:0:152:37::,3000:0:153:37::,3000:0:154:37::,3000:0:155:37::,3000:0:156:37::,3000:0:157:37::,3000:0:158:37::,3000:0:159:37::,3000:0:160:37::,3000:0:161:37::,3000:0:162:37::,3000:0:163:37::,3000:0:164:37::,3000:0:165:37::
3000:0:150:38::,3000:0:151:38::,3000:0:152:38::,3000:0:153:38::,3000:0:154:38::,3000:0:155:38::,3000:0:156:38::,3000:0:157:38::,3000:0:158:38::,3000:0:159:38::,3000:0:160:38::,3000:0:161:38::,3000:0:162:38::,3000:0:163:38::,3000:0:164:38::,3000:0:165:38::
3000:0:150:39::,3000:0:151:39::,3000:0:152:39::,3000:0:153:39::,3000:0:154:39::,3000:0:155:39::,3000:0:156:39::,3000:0:157:39::,3000:0:158:39::,3000:0:159:39::,3000:0:160:39::,3000:0:161:39::,3000:0:162:39::,3000:0:163:39::,3000:0:164:39::,3000:0:165:39::
3000:0:150:40::,3000:0:151:40::,3000:0:152:40::,3000:0:153:40::,3000:0:154:40::,3000:0:155:40::,3000:0:156:40::,3000:0:157:40::,3000:0:158:40::,3000:0:159:40::,3000:0:160:40::,3000:0:161:40::,3000:0:162:40::,3000:0:163:40::,3000:0:164:40::,3000:0:165:40::
3000:0:151:1::,3000:0:152:1::,3000:0:153:1::,3000:0:154:1::,3000:0:155:1::,3000:0:156:1::,3000:0:157:1::,3000:0:158:1::,3000:0:159:1::,3000:0:160:1::,3000:0:161:1::,3000:0:162:1::,3000:0:163:1::,3000:0:164:1::,3000:0:165:1::,3000:0:166:1::
3000:0:151:2::,3000:0:152:2::,3000:0:153:2::,3000:0:154:2::,3000:0:155:2::,3000:0:156:2::,3000:0:157:2::,3000:0:158:2::,3000:0:159:2::,3000:0:160:2::,3000:0:161:2::,3000:0:162:2::,3000:0:163:2::,3000:0:164:2::,3000:0:165:2::,3000:0:166:2::
3000:0:151:3::,3000:0:152:3::,3000:0:153:3::,3000:0:154:3::,3000:0:155:3::,3000:0:156:3::,3000:0:157:3::,3000:0:158:3::,3000:0:159:3::,3000:0:160:3::,3000:0:161:3::,3000:0:162:3::,3000:0:163:3::,3000:0:164:3::,3000:0:165:3::,3000:0:166:3::
3000:0:151:4::,3000:0:152:4::,3000:0:153:4::,3000:0:154:4::,3000:0:155:4::,3000:0:156:4::,3000:0:157:4::,3000:0:158:4::,3000:0:159:4::,3000:0:160:4::,3000:0:161:4::,3000:0:162:4::,3000:0:163:4::,3000:0:164:4::,3000:0:165:4::,3000:0:166:4::
3000:0:151:5::,3000:0:152:5::,3000:0:153:5::,3000:0:154:5::,3000:0:155:5::,3000:0:156:5::,3000:0:157:5::,3000:0:158:5::,3000:0:159:5::,3000:0:160:5::,3000:0:161:5::,3000:0:162:5::,3000:0:163:5::,3000:0:164:5::,3000:0:165:5::,3000:0:166:5::
3000:0:151:6::,3000:0:152:6::,3000:0:153:6::,3000:0:154:6::,3000:0:155:6::,3000:0:156:6::,3000:0:157:6::,3000:0:158:6::,3000:0:159:6::,3000:0:160:6::,3000:0:161:6::,3000:0:162:6::,3000:0:163:6::,3000:0:164:6::,3000:0:165:6::,3000:0:166:6::
3000:0:151:7::,3000:0:152:7::,3000:0:153:7::,3000:0:154:7::,3000:0:155:7::,3000:0:156:7::,3000:0:157:7::,3000:0:158:7::,3000:0:159:7::,3000:0:160:7::,3000:0:161:7::,3000:0:162:7::,3000:0:163:7::,3000:0:164:7::,3000:0:165:7::,3000:0:166:7::
3000:0:151:8::,3000:0:152:8::,3000:0:153:8::,3000:0:154:8::,3000:0:155:8::,3000:0:156:8::,3000:0:157:8::,3000:0:158:8::,3000:0:159:8::,3000:0:160:8::,3000:0:161:8::,3000:0:162:8::,3000:0:163:8::,3000:0:164:8::,3000:0:165:8::,3000:0:166:8::
3000:0:151:9::,3000:0:152:9::,3000:0:153:9::,3000:0:154:9::,3000:0:155:9::,3000:0:156:9::,3000:0:157:9::,3000:0:158:9::,3000:0:159:9::,3000:0:160:9::,3000:0:161:9::,3000:0:162:9::,3000:0:163:9::,3000:0:164:9::,3000:0:165:9::,3000:0:166:9::
3000:0:151:10::,3000:0:152:10::,3000:0:153:10::,3000:0:154:10::,3000:0:155:10::,3000:0:156:10::,3000:0:157:10::,3000:0:158:10::,3000:0:159:10::,3000:0:160:10::,3000:0:161:10::,3000:0:162:10::,3000:0:163:10::,3000:0:164:10::,3000:0:165:10::,3000:0:166:10::
3000:0:151:11::,3000:0:152:11::,3000:0:153:11::,3000:0:154:11::,3000:0:155:11::,3000:0:156:11::,3000:0:157:11::,3000:0:158:11::,3000:0:159:11::,3000:0:160:11::,3000:0:161:11::,3000:0:162:11::,3000:0:163:11::,3000:0:164:11::,3000:0:165:11::,3000:0:166:11::
3000:0:151:12::,3000:0:152:12::,3000:0:153:12::,3000:0:154:12::,3000:0:155:12::,3000:0:156:12::,3000:0:157:12::,3000:0:158:12::,3000:0:159:12::,3000:0:160:12::,3000:0:161:12::,3000:0:162:12::,3000:0:163:12::,3000:0:164:12::,3000:0:165:12::,3000:0:166:12::
3000:0:151:13::,3000:0:152:13::,3000:0:153:13::,3000:0:154:13::,3000:0:155:13::,3000:0:156:13::,3000:0:157:13::,3000:0:158:13::,3000:0:159:13::,3000:0:160:13::,3000:0:161:13::,3000:0:162:13::,3000:0:163:13::,3000:0:164:13::,3000:0:165:13::,3000:0:166:13::
3000:0:151:14::,3000:0:152:14::,3000:0:153:14::,3000:0:154:14::,3000:0:155:14::,3000:0:156:14::,3000:0:157:14::,3000:0:158:14::,3000:0:159:14::,3000:0:160:14::,3000:0:161:14::,3000:0:162:14::,3000:0:163:14::,3000:0:164:14::,3000:0:165:14::,3000:0:166:14::
3000:0:151:15::,3000:0:152:15::,3000:0:153:15::,3000:0:154:15::,3000:0:155:15::,3000:0:156:15::,3000:0:157:15::,3000:0:158:15::,3000:0:159:15::,3000:0:160:15::,3000:0:161:15::,3000:0:162:15::,3000:0:163:15::,3000:0:164:15::,3000:0:165:15::,3000:0:166:15::
3000:0:151:16::,3000:0:152:16::,3000:0:153:16::,3000:0:154:16::,3000:0:155:16::,3000:0:156:16::,3000:0:157:16::,3000:0:158:16::,3000:0:159:16::,3000:0:160:16::,3000:0:161:16::,3000:0:162:16::,3000:0:163:16::,3000:0:164:16::,3000:0:165:16::,3000:0:166:16::
3000:0:151:17::,3000:0:152:17::,3000:0:153:17::,3000:0:154:17::,3000:0:155:17::,3000:0:156:17::,3000:0:157:17::,3000:0:158:17::,3000:0:159:17::,3000:0:160:17::,3000:0:161:17::,3000:0:162:17::,3000:0:163:17::,3000:0:164:17::,3000:0:165:17::,3000:0:166:17::
3000:0:151:18::,3000:0:152:18::,3000:0:153:18::,3000:0:154:18::,3000:0:155:18::,3000:0:156:18::,3000:0:157:18::,3000:0:158:18::,3000:0:159:18::,3000:0:160:18::,3000:0:161:18::,3000:0:162:18::,3000:0:163:18::,3000:0:164:18::,3000:0:165:18::,3000:0:166:18::
3000:0:151:19::,3000:0:152:19::,3000:0:153:19::,3000:0:154:19::,3000:0:155:19::,3000:0:156:19::,3000:0:157:19::,3000:0:158:19::,3000:0:159:19::,3000:0:160:19::,3000:0:161:19::,3000:0:162:19::,3000:0:163:19::,3000:0:164:19::,3000:0:165:19::,3000:0:166:19::
3000:0:151:20::,3000:0:152:20::,3000:0:153:20::,3000:0:154:20::,3000:0:155:20::,3000:0:156:20::,3000:0:157:20::,3000:0:158:20::,3000:0:159:20::,3000:0:160:20::,3000:0:161:20::,3000:0:162:20::,3000:0:163:20::,3000:0:164:20::,3000:0:165:20::,3000:0:166:20::
3000:0:151:21::,3000:0:152:21::,3000:0:153:21::,3000:0:154:21::,3000:0:155:21::,3000:0:156:21::,3000:0:157:21::,3000:0:158:21::,3000:0:159:21::,3000:0:160:21::,3000:0:161:21::,3000:0:162:21::,3000:0:163:21::,3000:0:164:21::,3000:0:165:21::,3000:0:166:21::
3000:0:151:22::,3000:0:152:22::,3000:0:153:22::,3000:0:154:22::,3000:0:155:22::,3000:0:156:22::,3000:0:157:22::,3000:0:158:22::,3000:0:159:22::,3000:0:160:22::,3000:0:161:22::,3000:0:162:22::,3000:0:163:22::,3000:0:164:22::,3000:0:165:22::,3000:0:166:22::
3000:0:151:23::,3000:0:152:23::,3000:0:153:23::,3000:0:154:23::,3000:0:155:23::,3000:0:156:23::,3000:0:157:23::,3000:0:158:23::,3000:0:159:23::,3000:0:160:23::,3000:0:161:23::,3000:0:162:23::,3000:0:163:23::,3000:0:164:23::,3000:0:165:23::,3000:0:166:23::
3000:0:151:24::,3000:0:152:24::,3000:0:153:24::,3000:0:154:24::,3000:0:155:24::,3000:0:156:24::,3000:0:157:24::,3000:0:158:24::,3000:0:159:24::,3000:0:160:24::,3000:0:161:24::,3000:0:162:24::,3000:0:163:24::,3000:0:164:24::,3000:0:165:24::,3000:0:166:24::
3000:0:151:25::,3000:0:152:25::,3000:0:153:25::,3000:0:154:25::,3000:0:155:25::,3000:0:156:25::,3000:0:157:25::,3000:0:158:25::,3000:0:159:25::,3000:0:160:25::,3000:0:161:25::,3000:0:162:25::,3000:0:163:25::,3000:0:164:25::,3000:0:165:25::,3000:0:166:25::
3000:0:151:26::,3000:0:152:26::,3000:0:153:26::,3000:0:154:26::,3000:0:155:26::,3000:0:156:26::,3000:0:157:26::,3000:0:158:26::,3000:0:159:26::,3000:0:160:26::,3000:0:161:26::,3000:0:162:26::,3000:0:163:26::,3000:0:164:26::,3000:0:165:26::,3000:0:166:26::
3000:0:151:27::,3000:0:152:27::,3000:0:153:27::,3000:0:154:27::,3000:0:155:27::,3000:0:156:27::,3000:0:157:27::,3000:0:158:27::,3000:0:159:27::,3000:0:160:27::,3000:0:161:27::,3000:0:162:27::,3000:0:163:27::,3000:0:164:27::,3000:0:165:27::,3000:0:166:27::
3000:0:151:28::,3000:0:152:28::,3000:0:153:28::,3000:0:154:28::,3000:0:155:28::,3000:0:156:28::,3000:0:157:28::,3000:0:158:28::,3000:0:159:28::,3000:0:160:28::,3000:0:161:28::,3000:0:162:28::,3000:0:163:28::,3000:0:164:28::,3000:0:165:28::,3000:0:166:28::
3000:0:151:29::,3000:0:152:29::,3000:0:153:29::,3000:0:154:29::,3000:0:155:29::,3000:0:156:29::,3000:0:157:29::,3000:0:158:29::,3000:0:159:29::,3000:0:160:29::,3000:0:161:29::,3000:0:162:29::,3000:0:163:29::,3000:0:164:29::,3000:0:165:29::,3000:0:166:29::
3000:0:151:30::,3000:0:152:30::,3000:0:153:30::,3000:0:154:30::,3000:0:155:30::,3000:0:156:30::,3000:0:157:30::,3000:0:158:30::,3000:0:159:30::,3000:0:160:30::,3000:0:161:30::,3000:0:162:30::,3000:0:163:30::,3000:0:164:30::,3000:0:165:30::,3000:0:166:30::
3000:0:151:31::,3000:0:152:31::,3000:0:153:31::,3000:0:154:31::,3000:0:155:31::,3000:0:156:31::,3000:0:157:31::,3000:0:158:31::,3000:0:159:31::,3000:0:160:31::,3000:0:161:31::,3000:0:162:31::,3000:0:163:31::,3000:0:164:31::,3000:0:165:31::,3000:0:166:31::
3000:0:151:32::,3000:0:152:32::,3000:0:153:32::,3000:0:154:32::,3000:0:155:32::,3000:0:156:32::,3000:0:157:32::,3000:0:158:32::,3000:0:159:32::,3000:0:160:32::,3000:0:161:32::,3000:0:162:32::,3000:0:163:32::,3000:0:164:32::,3000:0:165:32::,3000:0:166:32::
3000:0:151:33::,3000:0:152:33::,3000:0:153:33::,3000:0:154:33::,3000:0:155:33::,3000:0:156:33::,3000:0:157:33::,3000:0:158:33::,3000:0:159:33::,3000:0:160:33::,3000:0:161:33::,3000:0:162:33::,3000:0:163:33::,3000:0:164:33::,3000:0:165:33::,3000:0:166:33::
3000:0:151:34::,3000:0:152:34::,3000:0:153:34::,3000:0:154:34::,3000:0:155:34::,3000:0:156:34::,3000:0:157:34::,3000:0:158:34::,3000:0:159:34::,3000:0:160:34::,3000:0:161:34::,3000:0:162:34::,3000:0:163:34::,3000:0:164:34::,3000:0:165:34::,3000:0:166:34::
3000:0:151:35::,3000:0:152:35::,3000:0:153:35::,3000:0:154:35::,3000:0:155:35::,3000:0:156:35::,3000:0:157:35::,3000:0:158:35::,3000:0:159:35::,3000:0:160:35::,3000:0:161:35::,3000:0:162:35::,3000:0:163:35::,3000:0:164:35::,3000:0:165:35::,3000:0:166:35::
3000:0:151:36::,3000:0:152:36::,3000:0:153:36::,3000:0:154:36::,3000:0:155:36::,3000:0:156:36::,3000:0:157:36::,3000:0:158:36::,3000:0:159:36::,3000:0:160:36::,3000:0:161:36::,3000:0:162:36::,3000:0:163:36::,3000:0:164:36::,3000:0:165:36::,3000:0:166:36::
3000:0:151:37::,3000:0:152:37::,3000:0:153:37::,3000:0:154:37::,3000:0:155:37::,3000:0:156:37::,3000:0:157:37::,3000:0:158:37::,3000:0:159:37::,3000:0:160:37::,3000:0:161:37::,3000:0:162:37::,3000:0:163:37::,3000:0:164:37::,3000:0:165:37::,3000:0:166:37::
3000:0:151:38::,3000:0:152:38::,3000:0:153:38::,3000:0:154:38::,3000:0:155:38::,3000:0:156:38::,3000:0:157:38::,3000:0:158:38::,3000:0:159:38::,3000:0:160:38::,3000:0:161:38::,3000:0:162:38::,3000:0:163:38::,3000:0:164:38::,3000:0:165:38::,3000:0:166:38::
3000:0:151:39::,3000:0:152:39::,3000:0:153:39::,3000:0:154:39::,3000:0:155:39::,3000:0:156:39::,3000:0:157:39::,3000:0:158:39::,3000:0:159:39::,3000:0:160:39::,3000:0:161:39::,3000:0:162:39::,3000:0:163:39::,3000:0:164:39::,3000:0:165:39::,3000:0:166:39::
3000:0:151:40::,3000:0:152:40::,3000:0:153:40::,3000:0:154:40::,3000:0:155:40::,3000:0:156:40::,3000:0:157:40::,3000:0:158:40::,3000:0:159:40::,3000:0:160:40::,3000:0:161:40::,3000:0:162:40::,3000:0:163:40::,3000:0:164:40::,3000:0:165:40::,3000:0:166:40::
3000:0:152:1::,3000:0:153:1::,3000:0:154:1::,3000:0:155:1::,3000:0:156:1::,3000:0:157:1::,3000:0:158:1::,3000:0:159:1::,3000:0:160:1::,3000:0:161:1::,3000:0:162:1::,3000:0:163:1::,3000:0:164:1::,3000:0:165:1::,3000:0:166:1::,3000:0:167:1::
3000:0:152:2::,3000:0:153:2::,3000:0:154:2::,3000:0:155:2::,3000:0:156:2::,3000:0:157:2::,3000:0:158:2::,3000:0:159:2::,3000:0:160:2::,3000:0:161:2::,3000:0:162:2::,3000:0:163:2::,3000:0:164:2::,3000:0:165:2::,3000:0:166:2::,3000:0:167:2::
3000:0:152:3::,3000:0:153:3::,3000:0:154:3::,3000:0:155:3::,3000:0:156:3::,3000:0:157:3::,3000:0:158:3::,3000:0:159:3::,3000:0:160:3::,3000:0:161:3::,3000:0:162:3::,3000:0:163:3::,3000:0:164:3::,3000:0:165:3::,3000:0:166:3::,3000:0:167:3::
3000:0:152:4::,3000:0:153:4::,3000:0:154:4::,3000:0:155:4::,3000:0:156:4::,3000:0:157:4::,3000:0:158:4::,3000:0:159:4::,3000:0:160:4::,3000:0:161:4::,3000:0:162:4::,3000:0:163:4::,3000:0:164:4::,3000:0:165:4::,3000:0:166:4::,3000:0:167:4::
3000:0:152:5::,3000:0:153:5::,3000:0:154:5::,3000:0:155:5::,3000:0:156:5::,3000:0:157:5::,3000:0:158:5::,3000:0:159:5::,3000:0:160:5::,3000:0:161:5::,3000:0:162:5::,3000:0:163:5::,3000:0:164:5::,3000:0:165:5::,3000:0:166:5::,3000:0:167:5::
3000:0:152:6::,3000:0:153:6::,3000:0:154:6::,3000:0:155:6::,3000:0:156:6::,3000:0:157:6::,3000:0:158:6::,3000:0:159:6::,3000:0:160:6::,3000:0:161:6::,3000:0:162:6::,3000:0:163:6::,3000:0:164:6::,3000:0:165:6::,3000:0:166:6::,3000:0:167:6::
